"Location","Year","Population","GDP","Group","Metric","Value"
"Australia",1965-01-01,11313000,1.93e+11,"A","CO2",120.853
"Australia",1966-01-01,11593000,2e+11,"A","CO2",120.219
"Australia",1967-01-01,11900000,2.12e+11,"A","CO2",129.144
"Australia",1968-01-01,12216000,2.24e+11,"A","CO2",134.497
"Australia",1969-01-01,12519000,2.38e+11,"A","CO2",142.124
"Australia",1970-01-01,12793000,2.53e+11,"A","CO2",147.48
"Australia",1971-01-01,13033000,2.64e+11,"A","CO2",152.63
"Australia",1972-01-01,13244000,2.71e+11,"A","CO2",157.336
"Australia",1973-01-01,13432000,2.86e+11,"A","CO2",170.827
"Australia",1974-01-01,13606000,2.82e+11,"A","CO2",172.189
"Australia",1975-01-01,13773000,2.87e+11,"A","CO2",175.714
"Australia",1976-01-01,13936000,2.99e+11,"A","CO2",174.075
"Australia",1977-01-01,14093000,3.03e+11,"A","CO2",187.605
"Australia",1978-01-01,14249000,3.1e+11,"A","CO2",201.82
"Australia",1979-01-01,14413000,3.27e+11,"A","CO2",204.87
"Australia",1980-01-01,14588000,3.34e+11,"A","CO2",220.531
"Australia",1981-01-01,14777000,3.49e+11,"A","CO2",230.133
"Australia",1982-01-01,14979000,3.46e+11,"A","CO2",233.889
"Australia",1983-01-01,15195000,3.48e+11,"A","CO2",224.785
"Australia",1984-01-01,15423000,3.64e+11,"A","CO2",236.361
"Australia",1985-01-01,15664000,3.8e+11,"A","CO2",240.988
"Australia",1986-01-01,15918000,3.86e+11,"A","CO2",239.722
"Australia",1987-01-01,16183000,4.15e+11,"A","CO2",255.85
"Australia",1988-01-01,16452000,4.43e+11,"A","CO2",260.879
"Australia",1989-01-01,16714000,4.62e+11,"A","CO2",277.486
"Australia",1990-01-01,16961000,4.71e+11,"A","CO2",278.425
"Australia",1991-01-01,17189000,4.58e+11,"A","CO2",279.873
"Australia",1992-01-01,17402000,4.86e+11,"A","CO2",284.912
"Australia",1993-01-01,17603000,4.98e+11,"A","CO2",289.235
"Australia",1994-01-01,17799000,5.23e+11,"A","CO2",294.015
"Australia",1995-01-01,17993000,5.46e+11,"A","CO2",305.41
"Australia",1996-01-01,18189000,5.69e+11,"A","CO2",312.362
"Australia",1997-01-01,18387000,5.93e+11,"A","CO2",320.795
"Australia",1998-01-01,18587000,6.14e+11,"A","CO2",334.685
"Australia",1999-01-01,18788000,6.47e+11,"A","CO2",344.064
"Australia",2000-01-01,18991000,6.8e+11,"A","CO2",350.195
"Australia",2001-01-01,19195000,6.94e+11,"A","CO2",357.669
"Australia",2002-01-01,19401000,7.24e+11,"A","CO2",362.21
"Australia",2003-01-01,19624000,7.42e+11,"A","CO2",369.726
"Australia",2004-01-01,19880000,7.73e+11,"A","CO2",383.205
"Australia",2005-01-01,20179000,8.26e+11,"A","CO2",386.513
"Australia",2006-01-01,20526000,8.42e+11,"A","CO2",392.681
"Australia",2007-01-01,20916000,8.77e+11,"A","CO2",399.842
"Australia",2008-01-01,21332000,9.32e+11,"A","CO2",404.417
"Australia",2009-01-01,21751000,9.27e+11,"A","CO2",407.463
"Australia",2010-01-01,22155000,9.94e+11,"A","CO2",405.503
"Australia",2011-01-01,22538000,1.03e+12,"A","CO2",404.173
"Australia",2012-01-01,22904000,1.02e+12,"A","CO2",406.506
"Australia",2013-01-01,23255000,1.01e+12,"A","CO2",397.943
"Australia",2014-01-01,23596000,1.02e+12,"A","CO2",394.117
"Australia",2015-01-01,23932000,1.05e+12,"A","CO2",401.555
"Australia",2016-01-01,24263000,1.07e+12,"A","CO2",411.032
"Austria",1965-01-01,7305000,76716318720,"A","CO2",38.141
"Austria",1966-01-01,7352000,81508507648,"A","CO2",39.209
"Austria",1967-01-01,7397000,84798611456,"A","CO2",39.916
"Austria",1968-01-01,7440000,89372991488,"A","CO2",42.297
"Austria",1969-01-01,7479000,94284914688,"A","CO2",44.638
"Austria",1970-01-01,7516000,1.01e+11,"A","CO2",50.632
"Austria",1971-01-01,7550000,1.07e+11,"A","CO2",52.069
"Austria",1972-01-01,7581000,1.14e+11,"A","CO2",56.071
"Austria",1973-01-01,7607000,1.19e+11,"A","CO2",60.016
"Austria",1974-01-01,7626000,1.22e+11,"A","CO2",57.295
"Austria",1975-01-01,7638000,1.24e+11,"A","CO2",54.214
"Austria",1976-01-01,7641000,1.27e+11,"A","CO2",58.204
"Austria",1977-01-01,7637000,1.31e+11,"A","CO2",55.994
"Austria",1978-01-01,7628000,1.3e+11,"A","CO2",57.227
"Austria",1979-01-01,7618000,1.35e+11,"A","CO2",61.322
"Austria",1980-01-01,7610000,1.36e+11,"A","CO2",52.026
